1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
0.0,-0.88,-3.69,-5.04,3.82,-0.95,-2.41,4.63,-3.2,-2.8,-1.93,-0.95,3.59,-3.42,-2.82,-3.8,-2.48,-1.21,4.86,-4.7,-1.19,-1.39,-2.73,-1.5,-2.08,-1.93,-0.75,2.09,-1.74,-1.16,3.33,-0.35,-3.61,-2.04,-0.59,-2.98,-2.93,4.57,-1.27,3.0,-2.32,-2.58,-3.53,0.01,5.45,-0.74,-3.94,4.23,-0.56,-0.65,-3.58,-3.25,-3.65,-1.97,-1.89,-1.75,2.51,-1.22,4.41,-2.15,5.74,-2.71,7.08,-3.55,3.31,-2.29,-1.81,-1.84,2.09,-0.75,-1.71,-2.32,-1.94,2.61,-1.31,-2.2,-2.04,-1.65,1.93,-1.65,-2.04,-2.2,-1.31,2.08,-1.31,-2.2,-2.17,-1.35,6.61,-2.36,-2.45,4.96,-2.37,-1.85,-2.12,4.19,-2.29,2.88,-1.85,0.0
0.0,-2.71,-3.46,-2.62,-1.21,-1.87,4.36,-2.0,3.18,-1.36,-1.29,2.73,-1.1,2.99,-1.58,-1.16,4.25,-0.77,-2.46,-4.46,-3.55,-0.24,3.53,-1.65,-1.67,-1.71,2.06,-1.84,-1.79,-1.89,-1.75,2.06,-1.74,-1.32,2.73,-1.1,2.99,-1.58,-1.32,2.61,-1.94,-2.06,-1.19,4.27,-0.9,3.59,-2.31,-2.87,-2.67,-1.39,-2.02,-3.67,-0.65,-0.68,2.67,-1.98,5.03,-2.37,-3.07,-2.16,-2.37,4.96,-2.45,-3.02,6.13,-2.52,3.58,-2.66,-3.89,-3.19,-2.65,3.42,-0.76,-3.98,-3.55,-2.4,-0.46,3.05,-1.76,-2.04,-1.11,-1.89,-2.84,-2.14,-2.09,2.06,-1.75,-2.0,-2.21,-1.97,-2.67,-2.73,5.82,-3.31,-2.13,-1.1,-2.26,-4.94,-4.3,0.0
0.0,5.2,-3.12,7.12,-3.59,-3.7,-1.61,-2.1,-2.75,-3.01,-2.07,-2.58,-3.13,2.59,-1.43,-1.58,3.18,-2.0,5.03,-2.02,-2.16,4.17,-2.93,-2.96,0.33,5.15,-2.32,-2.21,-1.38,2.61,-2.31,-2.58,-3.53,-0.35,3.05,-0.89,-2.47,5.7,-2.92,3.46,-1.97,-2.38,-1.75,-2.56,2.41,-1.76,-0.97,-1.96,-2.41,-3.4,3.79,-1.29,-2.42,4.37,-1.22,2.54,-1.61,-1.87,-4.65,-0.94,3.77,-3.23,-1.64,-2.73,4.96,-2.44,-2.64,6.0,-1.28,-1.73,-2.71,3.51,-1.46,-1.58,2.87,-1.8,-2.01,3.59,-0.78,3.33,-1.1,2.54,-0.7,-2.09,-3.92,-2.64,-2.33,-1.35,-3.06,-1.86,-0.68,2.67,-2.11,5.86,-3.7,-2.38,-2.31,2.61,-1.31,0.0
0.0,2.85,-1.94,-2.36,-3.16,-3.81,-0.79,-1.61,-2.39,-2.69,4.35,-3.56,-2.22,-3.06,3.17,-1.88,-2.12,-2.84,-1.87,-0.71,3.87,-0.88,-2.83,-1.17,-2.2,-2.67,4.53,-2.02,-1.8,3.21,-0.66,3.12,-2.84,-1.56,-2.9,-3.0,-2.27,-1.61,-3.47,-3.76,0.01,5.42,-1.12,-2.17,-3.58,-1.76,-1.94,2.63,-2.02,-1.81,-1.88,4.19,-2.36,4.3,-0.83,-2.27,-2.5,3.65,-2.31,-2.49,-2.5,2.77,-0.81,-0.78,-3.69,-5.56,4.12,-1.2,4.68,-3.87,4.47,-1.87,-1.87,-1.89,-1.68,2.0,-1.31,-2.0,-1.31,2.73,-1.22,4.61,-2.36,4.3,-0.88,-2.98,-2.41,-3.71,-1.71,4.15,-2.46,3.31,-1.31,-1.93,-3.64,-2.04,-3.04,4.0,-0.36,0.0
0.0,2.44,-1.94,-2.32,-1.73,-0.97,-1.76,2.58,-2.54,-2.62,-1.97,-2.21,-3.04,-3.69,-3.71,6.88,-2.62,-2.38,6.23,-2.66,-3.24,-0.54,2.97,-2.11,6.13,-2.66,-3.98,-2.0,-2.83,3.85,-2.62,3.67,-2.89,-0.58,2.97,-2.11,6.13,-2.66,-3.68,-1.16,-1.75,2.51,-1.1,3.0,-2.32,-3.17,-5.01,-3.18,-1.05,-0.56,4.23,-4.06,-1.31,-0.99,-1.84,3.97,-0.77,-2.33,-3.79,5.61,-2.67,-2.88,4.15,-1.88,-1.79,-1.89,-1.76,3.38,-1.84,-3.47,-1.6,-1.32,6.61,-2.36,-2.45,4.9,-1.61,-3.17,-2.4,-1.27,-2.56,-2.61,-0.94,4.35,-1.79,-1.21,-2.46,-2.5,3.65,-2.31,-2.87,-2.8,-1.73,-1.11,-2.37,-2.71,-2.94,4.96,-2.4,0.0
0.0,2.76,-0.4,-3.57,-3.44,-0.76,4.7,-2.35,-4.27,3.82,-0.91,-3.44,-3.43,-1.09,-2.34,-1.21,5.47,-1.21,-1.92,-1.5,-2.67,-2.58,-2.41,-1.79,-3.29,-1.71,-1.19,3.76,-0.7,3.55,-1.58,-2.44,4.63,-2.36,-1.01,3.87,-2.35,3.04,-0.73,3.76,-1.73,-1.01,-4.84,-0.61,3.77,-1.12,-1.82,3.96,-3.24,-4.82,-4.93,-2.87,-3.64,-2.16,-0.96,-2.48,5.47,-4.19,5.71,-2.44,3.58,-2.46,-2.36,4.63,-0.95,-1.93,-2.8,-3.19,5.97,-3.51,-0.82,4.0,-2.46,3.41,-1.91,-2.08,-1.59,-3.68,-2.0,4.63,-0.95,-1.92,-1.84,-1.93,-2.83,-1.41,3.71,-2.12,-2.16,2.94,-0.66,-3.02,3.95,0.45,-3.18,-3.02,-3.42,-2.31,3.55,0.0
0.0,-2.64,-2.62,-1.97,-2.21,-2.58,-2.76,-1.63,4.64,-2.4,-1.29,4.15,-2.46,3.41,-1.91,-2.0,-2.41,-1.44,-2.77,2.5,-1.96,-1.81,-1.69,2.99,-1.24,4.14,-0.2,-3.76,-3.47,-2.91,-2.07,-3.65,-3.04,-3.7,5.96,-2.38,-1.86,-1.84,-1.92,-0.56,4.23,-4.3,-0.8,-1.73,3.87,-0.9,4.27,-1.1,-2.17,-3.92,-2.27,-0.43,2.6,-2.51,-0.74,3.4,-2.48,-1.77,-0.7,2.58,-0.82,4.64,-3.38,-1.68,-1.39,-2.19,-2.3,4.0,-2.01,5.69,-2.42,-4.71,-0.73,3.77,-1.12,-1.36,3.17,-2.71,-1.75,-2.37,-2.26,-2.58,-2.94,4.32,-2.01,5.8,-3.49,-0.56,3.71,-1.65,-1.79,-2.21,-2.17,-1.19,4.57,-2.65,-3.19,-4.28,-4.65,0.0
0.0,1.93,-1.68,-1.89,-2.16,-2.4,-2.16,-2.21,-2.58,-3.0,-1.89,-1.11,-2.04,-1.75,2.06,-1.84,-1.79,-2.21,-2.71,-3.27,3.2,-0.7,3.49,-2.31,-2.49,-2.31,3.46,-1.88,-2.01,-2.59,4.7,-2.12,4.26,-1.07,3.59,-2.31,-2.58,-2.28,3.79,-2.04,-2.42,4.6,-1.95,5.65,-4.27,4.47,-1.65,-1.29,2.0,-1.68,-1.36,-3.45,-1.65,4.1,-3.25,-2.58,-1.9,-1.65,3.83,-1.19,-2.33,-2.0,3.02,-2.35,3.98,-1.46,-1.58,2.87,-1.8,-2.19,2.77,-0.81,-1.7,-2.8,-2.87,-2.5,2.77,-1.59,-1.8,2.99,-1.15,2.99,-1.69,-1.9,-2.58,-3.25,3.95,-0.94,-2.46,-2.14,-1.91,3.96,-1.43,-2.48,2.93,-1.91,-1.89,-1.79,-1.66,0.0
0.0,-2.1,5.53,-2.33,-5.52,5.27,-2.85,-2.95,6.73,-3.85,-1.14,-0.65,2.59,-2.83,-1.19,-2.33,-2.41,-3.08,2.59,-1.7,-0.97,-1.73,-2.8,-3.8,-2.82,-3.7,5.96,-2.42,-2.2,-1.17,-3.06,-1.89,-1.31,-2.56,-2.67,-1.06,-1.5,3.93,-2.11,-2.18,4.35,-3.04,-1.36,-1.68,2.23,-0.64,-2.96,-1.71,-1.47,4.9,0.39,-3.18,-3.25,-4.1,-1.83,4.75,-2.52,-5.32,-2.95,3.84,-3.17,-2.8,-3.06,5.95,-2.75,-2.72,-1.92,-3.04,4.35,-2.52,-2.67,-1.97,-2.21,-2.71,-3.13,2.59,-0.81,-0.78,-3.66,-7.53,-3.68,-0.96,5.9,-3.79,-2.13,-1.1,-2.02,-3.67,-0.79,-1.61,-2.56,-2.67,-1.06,-1.5,3.93,-2.12,-1.98,3.65,-2.72,0.0
0.0,-1.92,2.87,-1.69,-1.81,-1.96,2.5,-2.77,-1.44,-2.08,-1.75,2.51,-1.1,3.12,-1.15,3.12,-1.24,4.14,-0.2,-3.53,-2.58,-2.32,2.87,-1.8,-1.59,2.82,-2.49,-1.01,-5.08,-1.87,-1.61,2.09,-1.84,-1.67,-1.65,1.62,-0.56,-1.93,-3.04,-0.73,2.77,-0.76,3.25,-2.25,4.46,-1.07,3.59,-1.98,-2.12,3.65,-2.01,-1.8,3.0,-1.15,3.33,-0.66,3.12,-2.84,-1.56,-3.35,-3.69,-3.48,5.96,-2.02,4.52,-2.02,-1.8,3.0,-1.15,3.12,-1.27,4.37,-2.48,-1.43,3.96,-1.65,-1.79,-2.21,-2.33,-2.58,-2.61,-0.94,4.6,-1.96,-1.79,2.61,-1.29,-1.36,3.18,-1.61,4.35,-3.36,-1.94,-0.77,4.25,-1.15,-2.2,-2.16,-2.02,0.0
